AG5TCVIT6STFBQXAAJXQFF35D7QQ,B08S3X4R3C_pesudo,4.7,1550000000000,True
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B07T62V1KL,5.0,1567169374120,True
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B0895PQN7J_pesudo,4.0,1580000000000,True
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B0912XHY49_pesudo,4.5,1590000000000,True
AG5TCVIT6STFBQXAAJXQFF35D7QQ,B085G3ZL7N,5.0,1598123386134,True
AGDUOQYQSAWFBXRWZ4Z4BV4CGRUQ,B07KPR2T7X,5.0,1554060007237,True
AGDUOQYQSAWFBXRWZ4Z4BV4CGRUQ,B07KQ2F7Z7,4.0,1562730946093,True
AGDUOQYQSAWFBXRWZ4Z4BV4CGRUQ,B07LFRP6WR,5.0,1563335812336,True
AGDUOQYQSAWFBXRWZ4Z4BV4CGRUQ,B07KSNDY1Y,5.0,1564026606248,True
AEZQCM7Q3VR7UBWVUS6TU654HWMA,B09P9HMMLM,5.0,1648605719770,False
AEZQCM7Q3VR7UBWVUS6TU654HWMA,B09QZNR4DB,4.0,1656796056432,False
AEZQCM7Q3VR7UBWVUS6TU654HWMA,B09778FRVQ,5.0,1657339010966,False
AEZQCM7Q3VR7UBWVUS6TU654HWMA,B0B8Q3WTGP,5.0,1661197559024,False
AEZQCM7Q3VR7UBWVUS6TU654HWMA,B09NSK1NQH,5.0,1661471650562,False
AEZQCM7Q3VR7UBWVUS6TU654HWMA,B09Z354HDV,5.0,1662906557923,False
AEZQCM7Q3VR7UBWVUS6TU654HWMA,B0B1M9NTSY,5.0,1667178568903,False
AEZQCM7Q3VR7UBWVUS6TU654HWMA,B082H1D7F1,5.0,1674844246901,False
AF6FMTV5MQT2UJT5DR6VSOTNZ6QA,B08GKBDJYM,5.0,1609993265805,False
AF6FMTV5MQT2UJT5DR6VSOTNZ6QA,B08GKHQ9P1,4.0,1611978713978,False
AF6FMTV5MQT2UJT5DR6VSOTNZ6QA,B08N6CLJ6P,4.0,1614921561419,False
AF6FMTV5MQT2UJT5DR6VSOTNZ6QA,B08N9RT9YD,5.0,1616384073008,False
AF6FMTV5MQT2UJT5DR6VSOTNZ6QA,B08NPP82X9,5.0,1617164370042,False
AF6FMTV5MQT2UJT5DR6VSOTNZ6QA,B08VMWZ7N2,5.0,1617175598693,False
AF6FMTV5MQT2UJT5DR6VSOTNZ6QA,B08L632WH7,5.0,1617855277639,False
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,B08BNNNMH5,3.0,1597022147396,False
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,B01I3OZHUW_pesudo,4.0,1610000000000,False
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,B006MRD8XG_pesudo,4.5,1620000000000,True
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,B096S4RQNH,4.0,1630004228560,False
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,B09N9TZLG3,5.0,1644536852544,False
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,B09V81J6NZ,3.0,1653432927073,False
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,B09TTC9Q9W,2.0,1653691939142,False
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,B0B5LNLFQK,4.0,1662510166385,False
AG5X7COSPHSZREKLQ3OKHIAKYT4A,B07QF1LW1L,4.0,1568495278693,False
AG5X7COSPHSZREKLQ3OKHIAKYT4A,B07C1RW9WK_pesudo,4.5,1583020800000,False
AG5X7COSPHSZREKLQ3OKHIAKYT4A,B00DNSJIH2_pesudo,4.0,1590969600000,True
AG5X7COSPHSZREKLQ3OKHIAKYT4A,B08BMV4C42,5.0,1596747359252,False
AG5X7COSPHSZREKLQ3OKHIAKYT4A,B08YJV9YL2,4.0,1605058412098,False
AG5X7COSPHSZREKLQ3OKHIAKYT4A,B07S4298B7,3.0,1615742713679,False
AG5X7COSPHSZREKLQ3OKHIAKYT4A,B08T6M827B,5.0,1615747065063,False
AG5X7COSPHSZREKLQ3OKHIAKYT4A,B083M985Q5,4.0,1617754155101,False
AG5X7COSPHSZREKLQ3OKHIAKYT4A,B00EO4WW90_pesudo,4.5,1622505600000,False
AG5X7COSPHSZREKLQ3OKHIAKYT4A,B003BIOV80_pesudo,5.0,1635724800000,True
AG5X7COSPHSZREKLQ3OKHIAKYT4A,B004RC8TW8,5.0,1654473812612,False
AEYVUYFVUHDNWCN56EP26LONSAFA,B085SWH8RG,1.0,1602032128526,False
AEYVUYFVUHDNWCN56EP26LONSAFA,B07T6821GV,4.0,1607623866576,False
AEYVUYFVUHDNWCN56EP26LONSAFA,B08T6R8K67,4.0,1615605278154,False
AEYVUYFVUHDNWCN56EP26LONSAFA,B07N53XT2T,3.0,1616222593755,False
AEYVUYFVUHDNWCN56EP26LONSAFA,B08J49TCX6,4.0,1625968228898,False
AEYVUYFVUHDNWCN56EP26LONSAFA,B077TS3KP6_pesudo,4.0,1630000000000,False
AEYVUYFVUHDNWCN56EP26LONSAFA,B07FRB2QV7_pesudo,4.5,1640000000000,True
AEYVUYFVUHDNWCN56EP26LONSAFA,B08K4Q8S7P,5.0,1671648085106,False
AE6PSXRFBXPR4AHQKR2TQC56EKKQ,B07FP2C8N8,4.0,1599340994046,False
AE6PSXRFBXPR4AHQKR2TQC56EKKQ,B08HL2GW6R,5.0,1614927128491,False
AE6PSXRFBXPR4AHQKR2TQC56EKKQ,B08YYGB6TJ,5.0,1636440228796,False
AE6PSXRFBXPR4AHQKR2TQC56EKKQ,B09B7F54K1,5.0,1649135802458,False
AGFNI4IN5ZXSUHBS2QUWVEXFACJA,B00NQ2CCOQ,5.0,1460644447000,True
AGFNI4IN5ZXSUHBS2QUWVEXFACJA,B01GBAMZEQ,5.0,1601849670939,True
AGFNI4IN5ZXSUHBS2QUWVEXFACJA,B075PT1WMD,5.0,1616373122606,True
AGFNI4IN5ZXSUHBS2QUWVEXFACJA,B07CH9W2CG,5.0,1626998989554,True
AFDNWNNIWZ73HMWCCDHAMOJ46VEA,B07PLZWQDV,5.0,1576355001650,True
AFDNWNNIWZ73HMWCCDHAMOJ46VEA,B08MV15171,4.0,1611992772829,True
AFDNWNNIWZ73HMWCCDHAMOJ46VEA,B089D1GLZM,4.0,1615022567555,True
AFDNWNNIWZ73HMWCCDHAMOJ46VEA,B08QMK58J6,3.0,1640612011139,False
AFI4JJHIJGS6HEQ6X6XVHVB2CXPA,B01CPF7B4A,5.0,1464204419000,False
AFI4JJHIJGS6HEQ6X6XVHVB2CXPA,B01FEO69PG,5.0,1465269028000,False
AFI4JJHIJGS6HEQ6X6XVHVB2CXPA,B00JQ2VM8M,5.0,1465693485000,False
AFI4JJHIJGS6HEQ6X6XVHVB2CXPA,B01F7WA2X0,5.0,1468299599000,False
AFI4JJHIJGS6HEQ6X6XVHVB2CXPA,B01C3DEZAC,5.0,1471380695000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B015ZDIZ2G,5.0,1447862350000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B00PKIE760,5.0,1448594598000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B00OS9YWJY,5.0,1449114785000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B011JG1K3E,5.0,1449423656000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B00VXEQ0WO,5.0,1450821109000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B00XDB3QTA,5.0,1450975589000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B016P7WU2W,5.0,1451098503000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B015TJJYXU,5.0,1451791188000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B019FT4Q06,4.0,1451792087000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B012Q9NGE4,5.0,1453851409000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B0190JGPZA,5.0,1460166088000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B01DGWYQCG,5.0,1467493879000,False
AELGH5Q3W53AUKAJFQTKWFP2G2FQ,B01HIIT4TE,5.0,1477562954000,False
AFCGGXI3DNY2E72UX77UB6MEOWMQ,B013L9TX22,5.0,1452125272000,False
AFCGGXI3DNY2E72UX77UB6MEOWMQ,B012Q9NGE4,5.0,1455066370000,False
AFCGGXI3DNY2E72UX77UB6MEOWMQ,B01557EHW4,5.0,1460325040000,False
AFCGGXI3DNY2E72UX77UB6MEOWMQ,B01AYTGWA8,5.0,1464729436000,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B07D5FBFQ4,5.0,1600911959648,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08BB3P4VQ,4.0,1602124746750,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08DXZ5VXB,4.0,1603334381956,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B0876VC4KM,4.0,1604616475350,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B0841WQNNZ,5.0,1605645054280,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08DD6BFFM,4.0,1605645377957,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B089NJG212,4.0,1608131151967,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08JP74M51,4.0,1609796905664,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08HGZXLP6,5.0,1611847375323,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08HGZXLP6,5.0,1612575798318,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08PQMJRZZ,3.0,1612575959809,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B07YV9J2YZ,3.0,1614294627012,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08L4HTQ3R,5.0,1614566935149,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B083BGCKLF,4.0,1615603903996,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B07SLFWZKN,5.0,1615946662125,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08XXKYTP5,5.0,1619799115521,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08R3Z6W4T,5.0,1620865447189,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08VQY1Z1S,3.0,1620867398285,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08XQYZWCS,5.0,1621728456431,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08XZDXTG2,5.0,1622065988501,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B09B7F54K1,5.0,1636604404328,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B08H52YH2R_pesudo,4.5,1640995200000,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B07C8GW432_pesudo,3.5,1654041600000,False
AF4T3AQXLGSWBXPJV3RI2DBPEYUA,B0B4VHNL46,5.0,1661548054254,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B06XZ1TLFG,5.0,1531448398047,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B015353IZK_pesudo,4.5,1546300800000,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B073XTGYNP_pesudo,4.0,1554076800000,True
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B07RJHQ2VZ,5.0,1560556581176,True
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B07QN8CGPL,5.0,1564334289487,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B07CPD7GMH,5.0,1569372771247,True
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B07YBW9KTX,5.0,1575810475574,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08H5HQ2RT_pesudo,4.5,1583020800000,True
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B07BQXSKWG_pesudo,4.0,1590969600000,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08BZ7S2ZQ,5.0,1600708606041,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08FB48Q39,5.0,1602416846907,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08BXVGX6F,5.0,1604515088464,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08DKFV9SR,5.0,1605844492445,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08HZ5Y8RY,5.0,1609736316118,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08QFGV5ZQ,5.0,1610123768881,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08NFBSK2Q,5.0,1610909289048,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08MY38GRK,5.0,1611720950261,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08P15TB2V,5.0,1613017191286,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08NP98555,5.0,1617323529812,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B088TXBCB5,5.0,1617324256523,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08R7BSGVH,5.0,1618099340238,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08PFQGM81,5.0,1619544190149,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08R3Z6W4T,5.0,1619544584670,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08V9CG111,5.0,1620843913649,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B08XYTTRPL,5.0,1627739300230,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B0993JYWL3,5.0,1633217977729,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B097Y9L3J8,5.0,1640217444019,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B094N6SBL2,5.0,1641245276689,False
AGJMUGA3ZLDJXI7HMYAZXXISE3UQ,B09T9KP2HS,5.0,1655435706968,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B0BC273JJR,5.0,1595855998735,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B088X2WPTX,5.0,1596485894121,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B08BLGR4XC,4.0,1596907085020,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B07DFNPVSF,3.0,1598192646174,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B07THLR7RR,5.0,1598815971690,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B08C72C56Z,5.0,1598829227675,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B08HXQ3T9K,3.0,1613754357401,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B08MW4BTYB,2.0,1614286909083,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B08FBHNBP1,5.0,1619044086818,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B0921ZNLD8,2.0,1625927557707,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B07MZ5DTB5_pesudo,4.0,1630000000000,False
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B018J0Z69W_pesudo,5.0,1635000000000,True
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B0952KBKHZ,5.0,1642386749908,False
AEQR2QPNYXDJ36UGCXYWDIS35BKA,B00T3HC5M2,5.0,1439313027000,True
AEQR2QPNYXDJ36UGCXYWDIS35BKA,B01557EHW4,1.0,1453639437000,True
AEQR2QPNYXDJ36UGCXYWDIS35BKA,B01I28L38O,2.0,1481414194000,True
AEQR2QPNYXDJ36UGCXYWDIS35BKA,B01CF80E5K,3.0,1481414335000,True
AGC53O7RALXG47GYL2PXLIIR3ZOA,B017NM5J80,4.0,1473293219000,True
AGC53O7RALXG47GYL2PXLIIR3ZOA,B017U2Z8BG,5.0,1515030276699,True
AGC53O7RALXG47GYL2PXLIIR3ZOA,B089R3XX1M,1.0,1652875464598,True
AGC53O7RALXG47GYL2PXLIIR3ZOA,B094BYVMWT,4.0,1666309327797,True
AFNBJTD3REIUMVTPE3CV5F4VVGAQ,B01F2OVJEY,5.0,1466575993000,True
AFNBJTD3REIUMVTPE3CV5F4VVGAQ,B09JGLT4DB_pesudo,4.5,1472688000000,True
AFNBJTD3REIUMVTPE3CV5F4VVGAQ,B01LY787Z0_pesudo,4.0,1483228800000,False
AFNBJTD3REIUMVTPE3CV5F4VVGAQ,B01GC0DIMS,5.0,1489297808000,False
AFNBJTD3REIUMVTPE3CV5F4VVGAQ,B01IIUP1XE,5.0,1501050642612,False
AFNBJTD3REIUMVTPE3CV5F4VVGAQ,B01FY87G9U,5.0,1506756097653,False
AFNBJTD3REIUMVTPE3CV5F4VVGAQ,B01MZHFPJN,5.0,1508481911594,False
AFMHZALF5TLCAZ2Z3JXE55YQCPZA,B085KXJGHJ,5.0,1590709061502,True
AFMHZALF5TLCAZ2Z3JXE55YQCPZA,B08C9T688H,5.0,1599349313598,True
AFMHZALF5TLCAZ2Z3JXE55YQCPZA,B07YQ8DWGR_pesudo,5.0,1609459200000,True
AFMHZALF5TLCAZ2Z3JXE55YQCPZA,B095XCZ9TW_pesudo,5.0,1614556800000,True
AFMHZALF5TLCAZ2Z3JXE55YQCPZA,B08BG3ZJPP,5.0,1616905379915,True
AFMHZALF5TLCAZ2Z3JXE55YQCPZA,B08JLK33W7_pesudo,5.0,1622505600000,True
AFMHZALF5TLCAZ2Z3JXE55YQCPZA,B08KVZFFL7_pesudo,4.5,1625097600000,True
AFMHZALF5TLCAZ2Z3JXE55YQCPZA,B006GESMIG,5.0,1635030064798,True
AFMHZALF5TLCAZ2Z3JXE55YQCPZA,B08GK8R7FN,5.0,1646593541758,True
AFVYWNJOR6B3IUAT7V7LOEYAHPLA,B06XKQB9DS,5.0,1547248094939,True
AFVYWNJOR6B3IUAT7V7LOEYAHPLA,B088F435CH,5.0,1598056783818,True
AFVYWNJOR6B3IUAT7V7LOEYAHPLA,B087LXMQMY,2.0,1600823125426,True
AFVYWNJOR6B3IUAT7V7LOEYAHPLA,B0887ZCFYS,4.0,1645155379270,True
AE44MPJV32XZUI2XYQST6DGEFW4Q,B00AOLTFZ6,5.0,1442969271000,True
AE44MPJV32XZUI2XYQST6DGEFW4Q,B0719KVG1J,5.0,1520477802361,True
AE44MPJV32XZUI2XYQST6DGEFW4Q,B003XSYT7G,5.0,1601252510904,True
AE44MPJV32XZUI2XYQST6DGEFW4Q,B06Y142KCW,5.0,1608590107433,True
AEDRNGSJ4GLE3SWYCJRPBWK7SR7A,B00VKTLD9W,5.0,1438897213000,True
AEDRNGSJ4GLE3SWYCJRPBWK7SR7A,B0050NWFVE,4.0,1445108158000,True
AEDRNGSJ4GLE3SWYCJRPBWK7SR7A,B000VLYHXY,4.0,1487816876000,True
AEDRNGSJ4GLE3SWYCJRPBWK7SR7A,B0789PKRXH,4.0,1560304344242,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B086YBQ8M7,5.0,1600206753437,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B086JCLWF2,5.0,1604100175827,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B07ZK9D1PD,5.0,1605418103628,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B089NJG212,2.0,1609191420581,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B08MCT8C27,5.0,1615949108864,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B07VVQ1NR8_pesudo,4.5,1622559108864,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B07MZ832WT_pesudo,4.0,1625141508864,True
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B0977LVHF8,5.0,1633489398320,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B09HMXY36F,5.0,1636158381378,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B09JLSCTR3,1.0,1637438391086,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B099959RFF,5.0,1645311657827,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B06XSY1YK3_pesudo,4.5,1650000000000,False
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B0719P6P5M_pesudo,4.0,1655000000000,True
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B09B7X3WNV,4.0,1661871060053,False
AF5JSUYMDDEOGONAIJWEFWAANDVA,B07T3Z58HL,5.0,1564260162034,False
AF5JSUYMDDEOGONAIJWEFWAANDVA,B08PYXKZRS,5.0,1614098287983,False
AF5JSUYMDDEOGONAIJWEFWAANDVA,B08GKVYS1Y,4.0,1614202628963,False
AF5JSUYMDDEOGONAIJWEFWAANDVA,B0BTTRRH98,5.0,1661057179171,False
AHISHXPF4LUCW7VBFXAII3KZV6UQ,B09ZPCDGDR,5.0,1654046205765,False
AHISHXPF4LUCW7VBFXAII3KZV6UQ,B09Y84HNCB,5.0,1657741264908,False
AHISHXPF4LUCW7VBFXAII3KZV6UQ,B0B425N77V,5.0,1660598426614,False
AHISHXPF4LUCW7VBFXAII3KZV6UQ,B0B1DCQWR7,5.0,1668100312256,False
AHISHXPF4LUCW7VBFXAII3KZV6UQ,B0BTTNDWXB,4.0,1679177355632,False
AFIJCQ2XRF2AT7IRNH77LHFWW34Q,B09RDC6YH2,5.0,1362136092000,True
AFIJCQ2XRF2AT7IRNH77LHFWW34Q,B0038LLOV2,1.0,1369737016000,True
AFIJCQ2XRF2AT7IRNH77LHFWW34Q,B00LHZ9BMU,4.0,1414630777000,True
AFIJCQ2XRF2AT7IRNH77LHFWW34Q,B006GDB518,4.0,1442090344000,True
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B01HZN9ZIC,5.0,1470410974000,False
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B01G45HX18,5.0,1471275214000,False
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B01CUPHRQM,4.0,1474383798000,False
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B07LF4FKW2_pesudo,4.5,1550000000000,True
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B01HBX9VC6_pesudo,4.0,1560000000000,False
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B08B1PR9C7,5.0,1595693056418,True
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B07PFZMV6K_pesudo,4.5,1600000000000,True
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B085HBB4DD_pesudo,4.0,1605000000000,False
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B08GPNK3DN,5.0,1615129580759,True
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B08LCX5LKC,5.0,1616126577447,True
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B07PRRGY69_pesudo,5.0,1620000000000,True
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B088TCP65S_pesudo,4.5,1630000000000,False
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B095PRS34M,3.0,1645555042569,True
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B083ZM17N8_pesudo,4.5,1650000000000,True
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B086SST9WC_pesudo,3.5,1655000000000,False
AHVQR7U4PJ7VTG36DQMRSIHK7O6A,B082XHLYZ5,5.0,1668704491658,False
AHGBY2O35BNW3R47NBKIERUO2PCA,B005PR0QNE,5.0,1384185579000,True
AHGBY2O35BNW3R47NBKIERUO2PCA,B003NTFDFM,5.0,1384187018000,True
AHGBY2O35BNW3R47NBKIERUO2PCA,B001KYU8UM,5.0,1387201069000,True
AHGBY2O35BNW3R47NBKIERUO2PCA,B07VBPVY2K_pesudo,4.5,1400000000000,True
AHGBY2O35BNW3R47NBKIERUO2PCA,B00MTSEBSS_pesudo,4.0,1420000000000,False
AHGBY2O35BNW3R47NBKIERUO2PCA,B00JKUO8B8,4.0,1434978876000,True
AHGBY2O35BNW3R47NBKIERUO2PCA,B013VKT2WM,4.0,1449244521000,True
AH3FLTQJUR7RL2PLE2S3I7T2P7XA,B016NROMS4,5.0,1448245741000,False
AH3FLTQJUR7RL2PLE2S3I7T2P7XA,B015D6OKWO,5.0,1470421241000,False
AH3FLTQJUR7RL2PLE2S3I7T2P7XA,B01I3YA4CI,5.0,1479617266000,False
AH3FLTQJUR7RL2PLE2S3I7T2P7XA,B077P7DDNQ,5.0,1522724731659,False
AEQXC4LAHTT6B6E4SAJTDAAXTLEQ,B011BI3JE8,2.0,1459760699000,True
AEQXC4LAHTT6B6E4SAJTDAAXTLEQ,B001B829SQ,5.0,1459761212000,True
AEQXC4LAHTT6B6E4SAJTDAAXTLEQ,B077FTMX77,4.0,1517290963520,True
AEQXC4LAHTT6B6E4SAJTDAAXTLEQ,B01FS9UDZ4,5.0,1519922756820,True
AGJDVXVMCUGZ4K62INUXK3CM74TA,B01M32EXU4,5.0,1519403022948,True
AGJDVXVMCUGZ4K62INUXK3CM74TA,B077JJ12PY,5.0,1524604051653,True
AGJDVXVMCUGZ4K62INUXK3CM74TA,B01N1NNI81,5.0,1536941903684,False
AGJDVXVMCUGZ4K62INUXK3CM74TA,B07R8XNBNP,3.0,1577374699037,True
AEDUW7QQCOZHGL7LQ25B3JMV4RIA,B01I2I9NG8,4.0,1483387741000,True
AEDUW7QQCOZHGL7LQ25B3JMV4RIA,B07VZBBC9K,1.0,1570985672092,True
AEDUW7QQCOZHGL7LQ25B3JMV4RIA,B07Y83F5LY,5.0,1571889091547,True
AEDUW7QQCOZHGL7LQ25B3JMV4RIA,B07VBZP5RW,5.0,1625083167823,True
AFLUGOPUJWO7DKQZNXFUUPOEOKXQ,B07WJHWDSD,4.0,1623748145241,True
AFLUGOPUJWO7DKQZNXFUUPOEOKXQ,B07WJHWDSD,4.0,1623748145241,True
AFLUGOPUJWO7DKQZNXFUUPOEOKXQ,B015QZDY5G,5.0,1645268529714,True
AFLUGOPUJWO7DKQZNXFUUPOEOKXQ,B015QZDY5G,5.0,1645268529714,True
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B0881MBQQF,4.0,1600706072855,False
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B08G15JBYN,5.0,1604070828404,False
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B08H5S2MJJ,4.0,1605121665137,False
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B086TS3BKQ,4.0,1607467298298,False
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B08KNVV18L,3.0,1607543558271,False
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B08MQWJZSG,5.0,1611603763666,False
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B08KFLJQMR,5.0,1614712420174,False
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B092Z6B3GR,5.0,1628533234948,False
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B0936KRBP2,3.0,1629747387271,False
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B07JDKTKPW,2.0,1632155680391,False
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B07BHTXZ49_pesudo,4.0,1640995200000,False
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B09VV9KC77_pesudo,5.0,1643673600000,True
AHRKSR7YAA6TGQGDO6CA5GDTRXDA,B0C5V83YMB,3.0,1657316741518,False
AEBFX66JP7X6UWGZKVVXGRWDFQJQ,B08BZ1RHPS,4.0,1601837265660,False
AEBFX66JP7X6UWGZKVVXGRWDFQJQ,B08L4HTQ3R,5.0,1618145916769,False
AEBFX66JP7X6UWGZKVVXGRWDFQJQ,B08LPJT4MT,5.0,1620680148351,False
